,Link,Price,Beds,Bathrooms,Carports,Size,Type,Coordinates
7192,https://www.domain.com.au/31-sydenham-street-beckenham-wa-6107-2017186327,525000.0,3,2,2,589,House,"[-32.0238388, 115.9656233]"
7193,https://www.domain.com.au/1464-azima-street-southern-river-wa-6110-2017172138,525000.0,4,2,2,375,New House &amp; Land,-1
7194,https://www.domain.com.au/piara-waters-wa-6112-2017182219,525000.0,4,2,2,515,New House &amp; Land,"[-32.1251145, 115.9178022]"
7195,https://www.domain.com.au/6-adela-place-spearwood-wa-6163-2017180372,525000.0,3,1,2,782,House,"[-32.1030994, 115.7794776]"
7196,https://www.domain.com.au/coogee-wa-6166-2017178925,525000.0,4,2,2,300,New House &amp; Land,"[-32.13745257912139, 115.78131186162437]"
7197,https://www.domain.com.au/22-forward-street-baldivis-wa-6171-2017178313,525000.0,4,2,2,575,House,"[-32.3490079, 115.8066242]"
7198,https://www.domain.com.au/lot-889-29-sawlee-road-hamilton-hill-wa-6163-2017173465,525000.0,3,2,2,-1,New House &amp; Land,-1
7199,https://www.domain.com.au/kewdale-wa-6105-2017164631,525000.0,4,2,2,300,New House &amp; Land,"[-31.9760655, 115.9423461]"
7200,https://www.domain.com.au/5-9-11-kathleen-avenue-maylands-wa-6051-2017152101,525000.0,3,2,2,256,Villa,"[-31.9349767, 115.8984511]"
7201,https://www.domain.com.au/2-curalo-mews-south-lake-wa-6164-2017142565,525000.0,4,2,1,700,House,"[-32.1053862, 115.8495545]"
7202,https://www.domain.com.au/7-whistler-way-beeliar-wa-6164-2017141388,525000.0,3,2,2,497,House,"[-32.1286547, 115.8147206]"
7203,https://www.domain.com.au/14-makin-court-byford-wa-6122-2017131644,525000.0,4,2,6,1000,House,"[-32.2097543, 116.0078622]"
7204,https://www.domain.com.au/39-davenport-approach-wandi-wa-6167-2017131582,525000.0,4,2,2,416,House,"[-32.1893529, 115.8592273]"
7205,https://www.domain.com.au/40-kestrel-parade-ballajura-wa-6066-2017122062,525000.0,4,2,2,704,House,"[-31.8325537, 115.8876808]"
7206,https://www.domain.com.au/74-walters-road-byford-wa-6122-2017115911,525000.0,4,2,2,5046,House,"[-32.2130762, 116.0094687]"
7207,https://www.domain.com.au/2a-ashton-place-leeming-wa-6149-2017114259,525000.0,3,1,2,-1,Semi-Detached,"[-32.0668129, 115.8592477]"
7208,https://www.domain.com.au/49a-halley-street-innaloo-wa-6018-2017087845,525000.0,3,1,1,455,House,"[-31.8834441, 115.7930188]"
7209,https://www.domain.com.au/20-mills-road-west-martin-wa-6110-2017081857,525000.0,4,2,2,1937,House,"[-32.0690503, 116.00771542270377]"
7210,https://www.domain.com.au/2-35-alston-avenue-como-wa-6152-2017078860,525000.0,2,1,2,-1,Villa,"[-31.9992986, 115.8654179]"
7211,https://www.domain.com.au/62-folland-parade-atwell-wa-6164-2017075217,525000.0,4,2,2,578,House,"[-32.1387247, 115.8696154]"
7212,https://www.domain.com.au/2-85-macuarie-avenue-padbury-wa-6025-2017075040,525000.0,3,2,2,257,New House &amp; Land,-1
7213,https://www.domain.com.au/1-68-coode-street-south-perth-wa-6151-2017074864,525000.0,2,1,1,-1,Villa,"[-31.9813682, 115.863841]"
7214,https://www.domain.com.au/24-collick-street-hilton-wa-6163-2017068484,525000.0,3,1,2,395,House,"[-32.07453, 115.7877392]"
7215,https://www.domain.com.au/5-pollard-court-yangebup-wa-6164-2017057371,525000.0,4,2,2,665,House,"[-32.1265375, 115.8157723]"
7216,https://www.domain.com.au/7-vivante-loop-landsdale-wa-6065-2017056545,525000.0,4,2,2,490,House,"[-31.8116272, 115.8763486]"
7217,https://www.domain.com.au/east-cannington-wa-6107-2017045890,525000.0,4,2,2,393,New House &amp; Land,"[-32.00822, 115.9584]"
7218,https://www.domain.com.au/12-ashworth-street-cloverdale-wa-6105-2017044619,525000.0,5,2,2,809,House,"[-31.9518569, 115.947155]"
7219,https://www.domain.com.au/25c-clarke-road-morley-wa-6062-2017032211,525000.0,4,2,2,337,House,"[-31.8907239, 115.911666]"
7220,https://www.domain.com.au/6-abilene-link-success-wa-6164-2017027141,525000.0,4,2,2,660,House,"[-32.1488421, 115.8571179]"
7221,https://www.domain.com.au/morley-wa-6062-2017024675,525000.0,4,2,2,430,New House &amp; Land,"[-31.8934573, 115.9030854]"
7222,https://www.domain.com.au/5-46-wellington-street-mosman-park-wa-6012-2017014400,525000.0,2,1,1,-1,Villa,"[-32.0145248, 115.7635786]"
7223,https://www.domain.com.au/33-tiliqua-crescent-wandi-wa-6167-2016998908,525000.0,4,2,2,375,House,"[-32.2002699, 115.8626649]"
7224,https://www.domain.com.au/51-anastasio-ave-landsdale-wa-6065-2016967869,525000.0,4,2,2,440,House,"[-31.813988, 115.8652571]"
7225,https://www.domain.com.au/69a-moira-avenue-forrestfield-wa-6058-2016386805,525000.0,4,2,2,-1,House,"[-31.9928871, 116.0143831]"
7226,https://www.domain.com.au/14-clarafield-tapping-wa-6065-2017165268,525000.0,4,2,2,599,House,"[-31.7170144, 115.7922]"
7227,https://www.domain.com.au/35b-brady-street-mount-hawthorn-wa-6016-2017138974,525000.0,3,2,2,199,Villa,"[-31.9204517, 115.8276533]"
7228,https://www.domain.com.au/18b-karoonda-road-booragoon-wa-6154-2017151458,525000.0,2,1,1,337,House,"[-32.0392891, 115.8378455]"
7229,https://www.domain.com.au/25-belvedere-road-hamersley-wa-6022-2017148858,525000.0,4,1,1,701,House,"[-31.8508651, 115.8059102]"
7230,https://www.domain.com.au/7a-muir-street-innaloo-wa-6018-2017146829,525000.0,3,2,2,240,Villa,"[-31.8861986, 115.7937053]"
7231,https://www.domain.com.au/2-16-dover-road-scarborough-wa-6019-2017123230,525000.0,3,1,1,-1,Villa,"[-31.9042154, 115.7656929]"
7232,https://www.domain.com.au/43-chatsworth-drive-hocking-wa-6065-2017102552,525000.0,4,2,2,560,House,"[-31.7755738, 115.8197311]"
7233,https://www.domain.com.au/morley-wa-6062-2017188790,525000.0,4,2,2,-1,New House &amp; Land,"[-31.8934573, 115.9030854]"
7234,https://www.domain.com.au/beeliar-wa-6164-2016941078,525000.0,4,2,2,351,New House &amp; Land,"[-32.1410864, 115.8243772]"
7235,https://www.domain.com.au/36-featherflower-avenue-dayton-wa-6055-2016935000,525000.0,4,2,2,484,House,"[-31.853393, 115.976001]"
7236,https://www.domain.com.au/28-wolgan-loop-wellard-wa-6170-2016910661,525000.0,5,3,6,458,House,"[-32.2709084, 115.8473571]"
7237,https://www.domain.com.au/10-wolgan-loop-wellard-wa-6170-2016910657,525000.0,5,3,6,-1,House,"[-32.2709084, 115.8473571]"
7238,https://www.domain.com.au/20-sill-street-bentley-wa-6102-2016896118,525000.0,4,2,2,284,House,"[-32.0122302, 115.89943]"
7239,https://www.domain.com.au/5-5-wortley-road-greenmount-wa-6056-2016854361,525000.0,4,2,2,701,House,"[-31.9015144, 116.0411038]"
7240,https://www.domain.com.au/5b-coral-street-scarborough-wa-6019-2014959498,525000.0,3,2,2,-1,House,"[-31.88687, 115.7666919]"
7241,https://www.domain.com.au/perth-wa-6000-2016785931,525000.0,2,2,1,98,New House &amp; Land,"[-31.9527121, 115.8604796]"
7242,https://www.domain.com.au/lot-2-50-aberdare-way-warwick-wa-6024-2016707624,525000.0,3,2,2,-1,New House &amp; Land,-1
7243,https://www.domain.com.au/18-wolgan-loop-wellard-wa-6170-2016500147,525000.0,5,3,6,454,House,"[-32.2709084, 115.8473571]"
7244,https://www.domain.com.au/13-warragul-glade-jandakot-wa-6164-2016486749,525000.0,4,2,2,450,House,"[-32.1023815, 115.8542217]"
7245,https://www.domain.com.au/38-raeburn-crescent-landsdale-wa-6065-2016477040,525000.0,4,2,4,592,House,"[-31.7987122, 115.8572069]"
7246,https://www.domain.com.au/unit-1-247-stirling-street-perth-wa-6000-2016319192,525000.0,2,2,1,345,New House &amp; Land,-1
7247,https://www.domain.com.au/123-6-tighe-street-jolimont-wa-6014-2015657325,525000.0,2,1,1,-1,House,"[-31.9446895, 115.8142252]"
7248,https://www.domain.com.au/17b-chapman-road-st-james-wa-6102-2013520135,525000.0,4,2,2,289,House,"[-32.0011887, 115.9089991]"
7249,https://www.domain.com.au/sawle-rd-hamilton-hill-wa-6163-2017181207,525000.0,3,2,2,287,New House &amp; Land,"[-32.0841574, 115.7862903]"
7250,https://www.domain.com.au/lot-36-avoca-place-ridgewood-wa-6030-2017180619,525000.0,3,2,2,-1,New House &amp; Land,-1
7251,https://www.domain.com.au/hamilton-hill-wa-6163-2017172909,525000.0,3,2,2,-1,New House &amp; Land,"[-32.085959237866064, 115.79296483578243]"
7252,https://www.domain.com.au/lot-508-cantilever-road-brabham-wa-6055-2017168403,525000.0,4,2,2,424,New House &amp; Land,-1
7253,https://www.domain.com.au/lot-294-withnell-approach-mandogalup-wa-6167-2017157451,525000.0,4,2,2,445,New House &amp; Land,-1
7254,https://www.domain.com.au/wattle-grove-wa-6107-2017152123,525000.0,4,2,2,374,New House &amp; Land,"[-31.99295, 115.9823]"
7255,https://www.domain.com.au/lot-186-hurston-street-forrestdale-wa-6112-2017151930,525000.0,4,2,2,399,New House &amp; Land,-1
7256,https://www.domain.com.au/lot-17-turn-key-newport-street-ridgewood-wa-6030-2017151365,525000.0,4,2,2,398,New House &amp; Land,-1
7257,https://www.domain.com.au/beeliar-wa-6164-2017150977,525000.0,4,2,2,395,New House &amp; Land,"[-32.1410864, 115.8243772]"
7258,https://www.domain.com.au/hilton-wa-6163-2017147750,525000.0,4,2,2,-1,New House &amp; Land,"[-32.068631, 115.7863312]"
7259,https://www.domain.com.au/piara-waters-wa-6112-2017146486,525000.0,4,2,2,375,New House &amp; Land,"[-32.1251145, 115.9178022]"
7260,https://www.domain.com.au/morley-wa-6062-2017142955,525000.0,3,2,2,300,New House &amp; Land,"[-31.8934573, 115.9030854]"
7261,https://www.domain.com.au/coolbellup-wa-6163-2017133352,525000.0,4,2,2,-1,New House &amp; Land,"[-32.0822012, 115.8075715]"
7262,https://www.domain.com.au/lot-6090-barton-street-aveley-wa-6069-2017117328,525000.0,4,2,2,450,New House &amp; Land,-1
7263,https://www.domain.com.au/lot-6110-langsett-aveley-wa-6069-2017116791,525000.0,4,2,2,450,New House &amp; Land,-1
7264,https://www.domain.com.au/lot-186-hurston-street-forrestdale-wa-6112-2017110949,525000.0,4,2,2,399,New House &amp; Land,-1
7265,https://www.domain.com.au/heathridge-wa-6027-2017110594,525000.0,4,2,2,370,New House &amp; Land,"[-31.7585, 115.7606]"
7266,https://www.domain.com.au/upper-swan-wa-6069-2017104723,525000.0,5,2,2,-1,New House &amp; Land,"[-31.7931836, 116.022065]"
7267,https://www.domain.com.au/treeby-wa-6164-2017094618,525000.0,4,2,2,-1,New House &amp; Land,"[-32.124519, 115.8909881]"
7268,https://www.domain.com.au/king-edward-drive-heathridge-wa-6027-2017072439,525000.0,4,2,2,370,New House &amp; Land,"[-31.7556174, 115.7484366]"
7269,https://www.domain.com.au/cloverdale-wa-6105-2017072220,525000.0,4,2,2,-1,New House &amp; Land,"[43.3469151, -95.685847]"
7270,https://www.domain.com.au/hill-view-terrace-east-victoria-park-wa-6101-2017071119,525000.0,4,2,2,350,New House &amp; Land,"[-31.9916888, 115.9113652]"
7271,https://www.domain.com.au/landsdale-wa-6065-2017068395,525000.0,4,2,2,450,New House &amp; Land,"[-31.809048, 115.8662569]"
7272,https://www.domain.com.au/jane-brook-wa-6056-2017066339,525000.0,4,2,2,-1,New House &amp; Land,"[-31.8589454, 116.04917293143174]"
7273,https://www.domain.com.au/southern-river-wa-6110-2017062346,525000.0,4,2,2,599,New House &amp; Land,"[-32.096071, 115.9501609]"
7274,https://www.domain.com.au/wellard-wa-6170-2017057687,525000.0,5,2,2,420,New House &amp; Land,"[-32.2639959, 115.8170976]"
7275,https://www.domain.com.au/lot-1971-jumilla-way-caversham-wa-6055-2017050058,525000.0,4,2,2,375,New House &amp; Land,-1
7276,https://www.domain.com.au/lot-191-medici-way-forrestdale-wa-6112-2017039916,525000.0,3,2,2,450,New House &amp; Land,-1
7277,https://www.domain.com.au/11-sackler-link-piara-waters-wa-6112-2017188277,525000.0,3,2,2,416,House,"[-32.1346286, 115.9154168]"
7278,https://www.domain.com.au/3-allis-heights-yangebup-wa-6164-2017185967,525000.0,4,2,2,655,House,"[-32.1272962, 115.811694]"
7279,https://www.domain.com.au/12-camboon-road-morley-wa-6062-2017179063,525000.0,3,2,2,337,House,"[-31.8852663, 115.8888088]"
7280,https://www.domain.com.au/7-sackler-link-piara-waters-wa-6112-2017167198,525000.0,4,2,2,416,House,"[-32.1346286, 115.9154168]"
7281,https://www.domain.com.au/41-collanda-circuit-carramar-wa-6031-2017151726,525000.0,4,2,2,612,House,"[-31.706388, 115.7999097]"
7282,https://www.domain.com.au/21-apostles-corner-wandi-wa-6167-2017146346,525000.0,4,2,2,375,House,"[-32.1906245, 115.859315]"
7283,https://www.domain.com.au/49-innesvale-way-carramar-wa-6031-2017138835,525000.0,4,2,2,675,House,"[-31.7098126, 115.7926741]"
7284,https://www.domain.com.au/5b-stem-place-ocean-reef-wa-6027-2017133553,525000.0,3,1,1,367,House,"[-31.7622402, 115.7417466]"
7285,https://www.domain.com.au/71-grey-street-bayswater-wa-6053-2017087441,525000.0,4,1,2,728,House,"[-31.9055443, 115.9270915]"
7286,https://www.domain.com.au/25-coates-avenue-baldivis-wa-6171-2017069387,525000.0,4,2,5,611,House,"[-32.3420118, 115.8060803]"
7287,https://www.domain.com.au/20a-rudall-way-padbury-wa-6025-2016959771,525000.0,3,2,2,254,House,"[-31.8149602, 115.7650346]"
7288,https://www.domain.com.au/4-blueboy-rise-joondalup-wa-6027-2016950814,525000.0,3,2,2,-1,House,"[-31.7284516, 115.7628561]"
7289,https://www.domain.com.au/77-caledonia-avenue-currambine-wa-6028-2014749813,525000.0,4,2,2,600,House,"[-31.7294423, 115.743639]"
7290,https://www.domain.com.au/55-hampshire-drive-quinns-rocks-wa-6030-2014160543,525000.0,4,2,2,-1,House,"[-31.6533864, 115.6968913]"
7291,https://www.domain.com.au/lot-314-lusitano-street-byford-wa-6122-2017179596,525000.0,4,2,3,571,New House &amp; Land,"[-32.2091392, 115.9882477]"
7292,https://www.domain.com.au/296-bluebell-terrace-bullsbrook-wa-6084-2017175141,525000.0,4,2,2,570,New House &amp; Land,"[-31.663456, 116.036473]"
7293,https://www.domain.com.au/3-penryn-street-kewdale-wa-6105-2017161264,525000.0,3,1,1,736,House,"[-31.9742713, 115.9420849]"
7294,https://www.domain.com.au/39-augustus-way-marangaroo-wa-6064-2017053340,525000.0,4,2,4,681,House,"[-31.8340361, 115.8437201]"
7295,https://www.domain.com.au/15-san-jose-court-safety-bay-wa-6169-2017151989,525000.0,4,2,2,728,House,"[-32.3008509, 115.7440032]"
7296,https://www.domain.com.au/77-grove-road-lesmurdie-wa-6076-2017151701,525000.0,3,1,2,969,House,"[-32.000595, 116.0674902]"
7297,https://www.domain.com.au/23-cantata-avenue-bullsbrook-wa-6084-2017146992,525000.0,4,2,2,649,House,"[-31.6608864, 116.0427408]"
7298,https://www.domain.com.au/83c-george-way-cannington-wa-6107-2017145578,525000.0,7,3,2,-1,House,"[-32.0118424, 115.9377752]"
7299,https://www.domain.com.au/5-gamin-vista-aveley-wa-6069-2017128840,525000.0,4,2,6,-1,House,"[-31.7884953, 115.9923806]"
7300,https://www.domain.com.au/lot-2142-lyon-road-wandi-wa-6167-2017127150,525000.0,4,2,2,450,New House &amp; Land,-1
7301,https://www.domain.com.au/proposed-lot-2-at-12-fulham-street-kewdale-wa-6105-2017124875,525000.0,3,2,2,356,New House &amp; Land,-1
7302,https://www.domain.com.au/22-ardglass-gardens-ridgewood-wa-6030-2017123327,525000.0,4,2,2,544,House,"[-31.6566269, 115.7187106]"
7303,https://www.domain.com.au/15-casey-close-canning-vale-wa-6155-2017122527,525000.0,3,2,2,427,House,"[-32.0845538, 115.9104793]"
7304,https://www.domain.com.au/32-drosera-loop-beeliar-wa-6164-2017120451,525000.0,4,2,2,519,House,"[-32.1296618, 115.8216287]"
7305,https://www.domain.com.au/3-curan-street-coolbellup-wa-6163-2016949622,525000.0,3,1,2,728,House,"[-32.0824008, 115.8056823]"
7306,https://www.domain.com.au/23c-star-street-carlisle-wa-6101-2017108774,525000.0,3,1,1,354,Villa,"[-31.9753393, 115.9151147]"
7307,https://www.domain.com.au/4a-bologna-vista-landsdale-wa-6065-2017099591,525000.0,3,2,2,300,House,"[-31.8188349, 115.8562739]"
7308,https://www.domain.com.au/140-cordelia-avenue-coolbellup-wa-6163-2017096233,525000.0,3,1,2,729,House,"[-32.0852776, 115.7997865]"
7309,https://www.domain.com.au/233-leach-highway-willagee-wa-6156-2017093611,525000.0,3,1,4,772,House,"[-32.0483686, 115.7993488]"
7310,https://www.domain.com.au/brabham-wa-6055-2016988495,535000.0,5,2,2,-1,New House &amp; Land,"[-31.84468161848676, 115.97314311969384]"
7311,https://www.domain.com.au/bentley-wa-6102-2016985087,535000.0,3,2,2,-1,New House &amp; Land,"[-32.0088562, 115.9139727]"
7312,https://www.domain.com.au/13a-devling-place-morley-wa-6062-2016973133,535000.0,3,2,2,325,House,"[-31.888767, 115.8922376]"
7313,https://www.domain.com.au/henley-brook-wa-6055-2016968132,535000.0,4,2,2,439,New House &amp; Land,"[-31.8067345, 115.9839963]"
7314,https://www.domain.com.au/45-chilvers-street-baldivis-wa-6171-2016963940,535000.0,4,2,2,661,House,"[-32.2982433, 115.8096112]"
7315,https://www.domain.com.au/99-crimea-street-morley-wa-6062-2016955882,535000.0,4,2,4,511,House,"[-31.8848359, 115.9050408]"
7316,https://www.domain.com.au/21-corona-crescent-cannington-wa-6107-2016953525,535000.0,3,1,5,816,House,"[-32.0141296, 115.9246802]"
7317,https://www.domain.com.au/lot-827-camberwell-vista-piara-waters-wa-6112-2016912218,535000.0,4,2,2,435,New House &amp; Land,"[-32.1406081, 115.9082585]"
7318,https://www.domain.com.au/1b-mercury-street-carlisle-wa-6101-2016882010,535000.0,3,2,2,300,New House &amp; Land,"[-31.9844571, 115.9165437]"
7319,https://www.domain.com.au/24-vermont-grove-wellard-wa-6170-2016870293,535000.0,4,2,2,450,House,"[-32.2673995, 115.8405755]"
7320,https://www.domain.com.au/3-30-sporing-way-hillarys-wa-6025-2016786921,535000.0,3,2,2,-1,House,"[-31.8014739, 115.7477397]"
7321,https://www.domain.com.au/2-30-sporing-way-hillarys-wa-6025-2016786919,535000.0,3,2,2,-1,House,"[-31.8014739, 115.7477397]"
7322,https://www.domain.com.au/1-30-sporing-way-hillarys-wa-6025-2016432090,535000.0,3,2,2,-1,House,"[-31.8014739, 115.7477397]"
7323,https://www.domain.com.au/6-mitta-street-hammond-park-wa-6164-2015973387,535000.0,4,2,2,380,House,"[-32.175054, 115.8464769]"
7324,https://www.domain.com.au/caversham-wa-6055-2014731439,535000.0,4,2,2,-1,New House &amp; Land,"[-31.8750099, 115.9748193]"
7325,https://www.domain.com.au/caversham-wa-6055-2014643531,535000.0,4,2,2,-1,House,"[-31.8750099, 115.9748193]"
7326,https://www.domain.com.au/43-fowey-loop-mindarie-wa-6030-2013897013,535000.0,4,2,2,577,House,"[-31.6917027, 115.7149748]"
7327,https://www.domain.com.au/22-winton-crescent-high-wycombe-wa-6057-2013277985,535000.0,4,2,3,760,House,"[-31.9293345, 116.0084983]"
7328,https://www.domain.com.au/caversham-wa-6055-2017182200,535000.0,4,2,2,463,New House &amp; Land,"[-31.8750099, 115.9748193]"
7329,https://www.domain.com.au/forrestdale-wa-6112-2017182126,535000.0,4,2,2,550,New House &amp; Land,"[-32.1504796, 115.9378093]"
7330,https://www.domain.com.au/brabham-wa-6055-2017181932,535000.0,4,2,2,550,New House &amp; Land,"[-31.84468161848676, 115.97314311969384]"
7331,https://www.domain.com.au/35-wollomai-road-baldivis-wa-6171-2017179553,535000.0,4,2,2,-1,House,"[-32.3447966, 115.819899]"
7332,https://www.domain.com.au/spearwood-wa-6163-2017179220,535000.0,4,2,2,480,New House &amp; Land,"[-32.0979276, 115.7816402]"
7333,https://www.domain.com.au/wattle-grove-wa-6107-2017178941,535000.0,4,2,2,360,New House &amp; Land,"[-31.99295, 115.9823]"
7334,https://www.domain.com.au/8-brigalow-bend-ellenbrook-wa-6069-2017175332,535000.0,4,2,2,545,House,"[-31.7583172, 115.9825698]"
7335,https://www.domain.com.au/23-peach-tree-way-forrestfield-wa-6058-2017174298,535000.0,4,2,2,625,House,"[-31.9903724, 115.9994056]"
7336,https://www.domain.com.au/lot-130-grampians-avenue-highland-range-estate-jane-brook-wa-6056-2017169091,535000.0,4,2,2,450,New House &amp; Land,-1
7337,https://www.domain.com.au/20-white-street-mount-helena-wa-6082-2017155796,535000.0,4,2,1,2036,House,"[-31.8705986, 116.2120743]"
7338,https://www.domain.com.au/3-minora-way-jane-brook-wa-6056-2017132046,535000.0,4,2,2,576,House,"[-31.86104855, 116.04292457919317]"
7339,https://www.domain.com.au/2-36-lintott-way-spearwood-wa-6163-2017129267,535000.0,3,2,2,298,House,"[-32.1092453, 115.7849474]"
7340,https://www.domain.com.au/11-paperbark-lane-atwell-wa-6164-2017123802,535000.0,3,2,2,330,House,"[-32.1477455, 115.8672275]"
7341,https://www.domain.com.au/2-22-tuckett-street-carlisle-wa-6101-2017122475,535000.0,3,2,2,270,House,"[-31.9866432, 115.917189]"
7342,https://www.domain.com.au/138-manning-road-manning-wa-6152-2013208301,535000.0,3,1,2,400,House,"[46.93193742643862, -117.4055919892175]"
7343,https://www.domain.com.au/1-vine-court-greenwood-wa-6024-2017092363,535000.0,4,1,1,688,House,"[-31.8223716, 115.8068967]"
7344,https://www.domain.com.au/43-positano-crescent-yangebup-wa-6164-2017088596,535000.0,3,2,2,221,House,"[-32.1255051, 115.796335]"
7345,https://www.domain.com.au/6-hutchinson-bvd-byford-wa-6122-2017076136,535000.0,4,2,2,576,House,"[-32.2212516, 115.9846564]"
7346,https://www.domain.com.au/14-bates-way-warnbro-wa-6169-2017066025,535000.0,5,2,2,665,House,"[-32.343073, 115.7497861]"
7347,https://www.domain.com.au/282a-beechboro-rd-morley-wa-6062-2017057013,535000.0,4,2,2,375,House,"[-31.8891277, 115.9242301]"
7348,https://www.domain.com.au/29-teddington-loop-high-wycombe-wa-6057-2017051383,535000.0,4,2,2,540,House,"[-31.9295822, 116.0106899]"
7349,https://www.domain.com.au/11-aromatic-crescent-atwell-wa-6164-2017041207,535000.0,3,2,2,385,House,"[-32.1547638, 115.862162]"
7350,https://www.domain.com.au/357-warwick-road-greenwood-wa-6024-2017027628,535000.0,4,1,1,690,House,"[-31.833565, 115.8036735]"
7351,https://www.domain.com.au/94a-anzac-terrace-bassendean-wa-6054-2016993939,535000.0,4,1,1,494,House,"[-31.8990029, 115.9419541]"
7352,https://www.domain.com.au/31-princep-grange-ellenbrook-wa-6069-2016977165,535000.0,4,2,2,490,House,"[-31.7473195, 116.0112879]"
